------+----------------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File                      Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
 1190 |  3             vibr_lib.s    140 | Code        | 11 |         |    2 | 00/2575 : 85 94       |                                  STA   {$94}                
 1191 |  3             vibr_lib.s    141 | Code        | 11 |         |    2 | 00/2577 : A2 10       |                                  LDX   #16                  ;There are 16 bits in NUM1
 1192 |  3             vibr_lib.s    142 | Empty       | 11 |         |    0 | 00/2579               | div_l1                                                      
 1193 |  3             vibr_lib.s    143 | Code        | 11 |         |    2 | 00/2579 : 06 91       |                                  ASL   {$91}                ;Shift hi bit of NUM1 into REM
 1194 |  3             vibr_lib.s    144 | Code        | 11 |         |    2 | 00/257B : 26 90       |                                  ROL   {$90}                ;(vacating the lo bit, which will be used for the quotient)
 1195 |  3             vibr_lib.s    145 | Code        | 11 |         |    2 | 00/257D : 26 95       |                                  ROL   {$95}                
 1196 |  3             vibr_lib.s    146 | Code        | 11 |         |    2 | 00/257F : 26 94       |                                  ROL   {$94}                
 1197 |  3             vibr_lib.s    147 | Code        | 11 |         |    2 | 00/2581 : A5 95       |                                  LDA   {$95}                
 1198 |  3             vibr_lib.s    148 | Code        | 11 |         |    1 | 00/2583 : 38          |                                  SEC                        ;Trial subtraction
 1199 |  3             vibr_lib.s    149 | Code        | 11 |         |    2 | 00/2584 : E5 93       |                                  SBC   {$93}                
 1200 |  3             vibr_lib.s    150 | Code        | 11 |         |    1 | 00/2586 : A8          |                                  TAY                        
 1201 |  3             vibr_lib.s    151 | Code        | 11 |         |    2 | 00/2587 : A5 94       |                                  LDA   {$94}                
 1202 |  3             vibr_lib.s    152 | Code        | 11 |         |    2 | 00/2589 : E5 92       |                                  SBC   {$92}                
 1203 |  3             vibr_lib.s    153 | Code        | 11 |         |    2 | 00/258B : 90 06       |                                  BCC   div_l2               ;Did subtraction succeed?
 1204 |  3             vibr_lib.s    154 | Code        | 11 |         |    2 | 00/258D : 85 94       |                                  STA   {$94}                ;If yes, save it
 1205 |  3             vibr_lib.s    155 | Code        | 11 |         |    2 | 00/258F : 84 95       |                                  STY   {$95}                
 1206 |  3             vibr_lib.s    156 | Code        | 11 |         |    2 | 00/2591 : E6 91       |                                  INC   {$91}                ;and record a 1 in the quotient
 1207 |  3             vibr_lib.s    157 | Empty       | 11 |         |    0 | 00/2593               | div_l2                                                      
 1208 |  3             vibr_lib.s    158 | Code        | 11 |         |    1 | 00/2593 : CA          |                                  DEX                        
 1209 |  3             vibr_lib.s    159 | Code        | 11 |         |    2 | 00/2594 : D0 E3       |                                  BNE   div_l1               
 1210 |  1          smartloader.s    962 | Directive   | 11 |         |    0 | 00/2596               |                                  PUT   armmove.s            
 1211 |  4              armmove.s      1 | Empty       | 11 |         |    0 | 00/2596               | armmove                                                     
 1212 |  4              armmove.s      2 | Code        | 11 |         |    2 | 00/2596 : A9 00       |                                  lda   #$00                 
 1213 |  4              armmove.s      3 | Code        | 11 |         |    3 | 00/2598 : 8D F9 25    |                                  sta   FLAG                 ; initialize flag
 1214 |  4              armmove.s      4 | Code        | 11 |         |    3 | 00/259B : AD F6 25    |                                  lda   CURTRK               ; get current track
 1215 |  4              armmove.s      5 | Code        | 11 |         |    1 | 00/259E : 38          |                                  sec                        
 1216 |  4              armmove.s      6 | Code        | 11 |         |    3 | 00/259F : ED F7 25    |                                  sbc   DESTRK               ; substract destination track
 1217 |  4              armmove.s      7 | Code        | 11 |         |    2 | 00/25A2 : F0 36       |                                  beq   done                 ; if equal do nothing exit
 1218 |  4              armmove.s      8 | Code        | 11 |         |    2 | 00/25A4 : B0 04       |                                  bcs   ok                   ; positive result yes go on
 1219 |  4              armmove.s      9 | Code        | 11 |         |    2 | 00/25A6 : 49 FF       |                                  eor   #$FF                 ; make result positive
 1220 |  4              armmove.s     10 | Code        | 11 |         |    2 | 00/25A8 : 69 01       |                                  adc   #$01                 ;
 1221 |  4              armmove.s     11 | Empty       | 11 |         |    0 | 00/25AA               | ok                                                          
 1222 |  4              armmove.s     12 | Code        | 11 |         |    3 | 00/25AA : 8D F8 25    |                                  sta   DELTA                ; save result
 1223 |  4              armmove.s     13 | Code        | 11 |         |    3 | 00/25AD : 2E F9 25    |                                  rol   FLAG                 ; set in/out flag
 1224 |  4              armmove.s     14 | Code        | 11 |         |    3 | 00/25B0 : 4E F6 25    |                                  lsr   CURTRK               ; ON ODD or EVEN Track
 1225 |  4              armmove.s     15 | Code        | 11 |         |    3 | 00/25B3 : 2E F9 25    |                                  rol   FLAG                 ; put result in FLAG
 1226 |  4              armmove.s     16 | Code        | 11 |         |    3 | 00/25B6 : 0E F9 25    |                                  asl   FLAG                 ; Adjust for table offset
 1227 |  4              armmove.s     17 | Code        | 11 |         |    3 | 00/25B9 : AC F9 25    |                                  ldy   FLAG                 ; get offset table
